,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
101,03/11/07,Milan,Torino,0.0,0.0,D,101,7.0
102,04/11/07,Cagliari,Sampdoria,0.0,3.0,A,102,0.0
103,04/11/07,Catania,Atalanta,1.0,2.0,A,103,6.0
104,04/11/07,Empoli,Roma,2.0,2.0,D,104,-7.0
105,04/11/07,Genoa,Palermo,3.0,3.0,D,105,1.0
106,04/11/07,Juventus,Inter,1.0,1.0,D,106,-4.0
107,04/11/07,Livorno,Udinese,0.0,0.0,D,107,-7.0
108,04/11/07,Napoli,Reggina,1.0,1.0,D,108,7.0
109,04/11/07,Parma,Siena,2.0,2.0,D,109,-3.0
110,10/11/07,Palermo,Napoli,2.0,1.0,H,110,-1.0
111,10/11/07,Sampdoria,Empoli,3.0,0.0,H,111,5.0
112,11/11/07,Fiorentina,Udinese,1.0,2.0,A,112,5.0
113,11/11/07,Parma,Juventus,2.0,2.0,D,113,-9.0
114,11/11/07,Reggina,Genoa,2.0,0.0,H,114,-2.0
115,11/11/07,Siena,Livorno,2.0,3.0,A,115,3.0
116,11/11/07,Torino,Catania,1.0,1.0,D,116,-1.0
117,24/11/07,Genoa,Roma,0.0,1.0,A,117,-6.0
118,24/11/07,Inter,Atalanta,2.0,1.0,H,118,9.0
119,25/11/07,Cagliari,Milan,1.0,2.0,A,119,-13.0
120,25/11/07,Empoli,Torino,0.0,0.0,D,120,-11.0
121,25/11/07,Juventus,Palermo,5.0,0.0,H,121,1.0
122,25/11/07,Lazio,Parma,1.0,0.0,H,122,-1.0
123,25/11/07,Livorno,Sampdoria,3.0,1.0,H,123,-1.0
124,25/11/07,Napoli,Catania,2.0,0.0,H,124,-3.0
125,25/11/07,Reggina,Fiorentina,0.0,0.0,D,125,-5.0
126,25/11/07,Udinese,Siena,2.0,0.0,H,126,4.0
127,01/12/07,Milan,Juventus,0.0,0.0,D,127,1.0
128,01/12/07,Sampdoria,Reggina,3.0,0.0,H,128,1.0
129,02/12/07,Atalanta,Napoli,5.0,1.0,H,129,-1.0
130,02/12/07,Cagliari,Livorno,0.0,0.0,D,130,-11.0
131,02/12/07,Catania,Palermo,3.0,1.0,H,131,3.0
132,02/12/07,Fiorentina,Inter,0.0,2.0,A,132,-2.0
133,02/12/07,Parma,Empoli,1.0,0.0,H,133,3.0
134,02/12/07,Roma,Udinese,2.0,1.0,H,134,1.0
135,02/12/07,Siena,Lazio,1.0,1.0,D,135,-1.0
136,02/12/07,Torino,Genoa,1.0,1.0,D,136,8.0
137,05/12/07,Inter,Lazio,3.0,0.0,H,137,8.0
138,05/12/07,Roma,Cagliari,2.0,0.0,H,138,10.0
139,08/12/07,Lazio,Catania,2.0,0.0,H,139,-6.0
140,08/12/07,Palermo,Fiorentina,2.0,0.0,H,140,-5.0
141,09/12/07,Empoli,Cagliari,4.0,1.0,H,141,0.0
142,09/12/07,Genoa,Siena,1.0,3.0,A,142,-3.0
143,09/12/07,Inter,Torino,4.0,0.0,H,143,8.0
144,09/12/07,Juventus,Atalanta,1.0,0.0,H,144,1.0
145,09/12/07,Livorno,Roma,1.0,1.0,D,145,-2.0
146,09/12/07,Napoli,Parma,1.0,0.0,H,146,-3.0
147,09/12/07,Udinese,Sampdoria,3.0,2.0,H,147,4.0
148,15/12/07,Catania,Udinese,2.0,0.0,H,148,-7.0
149,15/12/07,Lazio,Juventus,2.0,3.0,A,149,-11.0
150,16/12/07,Atalanta,Palermo,1.0,3.0,A,150,8.0
151,16/12/07,Cagliari,Inter,0.0,2.0,A,151,-22.0
152,16/12/07,Empoli,Genoa,1.0,1.0,D,152,4.0
153,16/12/07,Parma,Reggina,3.0,0.0,H,153,2.0
154,16/12/07,Sampdoria,Fiorentina,2.0,2.0,D,154,4.0
155,16/12/07,Siena,Napoli,1.0,1.0,D,155,2.0
156,16/12/07,Torino,Roma,0.0,0.0,D,156,-10.0
157,22/12/07,Genoa,Parma,1.0,0.0,H,157,-7.0
158,22/12/07,Roma,Sampdoria,2.0,0.0,H,158,-2.0
159,23/12/07,Fiorentina,Cagliari,5.0,1.0,H,159,7.0
160,23/12/07,Inter,Milan,2.0,1.0,H,160,8.0
161,23/12/07,Juventus,Siena,2.0,0.0,H,161,8.0
162,23/12/07,Livorno,Atalanta,1.0,1.0,D,162,4.0
163,23/12/07,Napoli,Torino,1.0,1.0,D,163,2.0
164,23/12/07,Palermo,Lazio,2.0,2.0,D,164,0.0
165,23/12/07,Reggina,Catania,3.0,1.0,H,165,-5.0
166,23/12/07,Udinese,Empoli,2.0,2.0,D,166,2.0
167,12/01/08,Catania,Juventus,1.0,1.0,D,167,-11.0
168,12/01/08,Empoli,Reggina,1.0,1.0,D,168,1.0
169,13/01/08,Atalanta,Roma,1.0,2.0,A,169,-5.0
170,13/01/08,Cagliari,Udinese,0.0,1.0,A,170,-13.0
171,13/01/08,Lazio,Genoa,1.0,2.0,A,171,3.0
172,13/01/08,Milan,Napoli,5.0,2.0,H,172,6.0
173,13/01/08,Parma,Fiorentina,1.0,2.0,A,173,2.0
174,13/01/08,Sampdoria,Palermo,3.0,0.0,H,174,3.0
175,13/01/08,Siena,Inter,2.0,3.0,A,175,-16.0
176,13/01/08,Torino,Livorno,1.0,2.0,A,176,-7.0
177,19/01/08,Fiorentina,Torino,2.0,1.0,H,177,6.0
178,19/01/08,Genoa,Atalanta,2.0,1.0,H,178,0.0
179,20/01/08,Inter,Parma,3.0,2.0,H,179,13.0
180,20/01/08,Juventus,Sampdoria,0.0,0.0,D,180,8.0
181,20/01/08,Livorno,Empoli,1.0,0.0,H,181,2.0
182,20/01/08,Napoli,Lazio,2.0,2.0,D,182,-1.0
183,20/01/08,Palermo,Siena,2.0,3.0,A,183,-3.0
184,20/01/08,Reggina,Cagliari,2.0,0.0,H,184,10.0
185,20/01/08,Roma,Catania,2.0,0.0,H,185,8.0
186,20/01/08,Udinese,Milan,0.0,1.0,A,186,-7.0
187,23/01/08,Atalanta,Milan,2.0,1.0,H,187,-5.0
188,26/01/08,Roma,Palermo,1.0,0.0,H,188,9.0
189,26/01/08,Sampdoria,Siena,1.0,0.0,H,189,3.0
190,27/01/08,Atalanta,Reggina,2.0,2.0,D,190,-2.0
191,27/01/08,Cagliari,Napoli,2.0,1.0,H,191,-8.0
192,27/01/08,Catania,Parma,0.0,0.0,D,192,-2.0
193,27/01/08,Empoli,Fiorentina,0.0,2.0,A,193,-1.0
194,27/01/08,Livorno,Juventus,1.0,3.0,A,194,0.0
195,27/01/08,Milan,Genoa,2.0,0.0,H,195,2.0
196,27/01/08,Torino,Lazio,0.0,0.0,D,196,-3.0
197,27/01/08,Udinese,Inter,0.0,0.0,D,197,-14.0
198,30/01/08,Reggina,Milan,0.0,1.0,A,198,-6.0
199,02/02/08,Napoli,Udinese,3.0,1.0,H,199,-2.0
200,02/02/08,Palermo,Livorno,1.0,0.0,H,200,-1.0
201,03/02/08,Fiorentina,Milan,0.0,1.0,A,201,1.0
202,03/02/08,Genoa,Catania,2.0,1.0,H,202,3.0
203,03/02/08,Inter,Empoli,1.0,0.0,H,203,9.0
204,03/02/08,Juventus,Cagliari,1.0,1.0,D,204,17.0
205,03/02/08,Lazio,Sampdoria,2.0,1.0,H,205,-1.0
206,03/02/08,Parma,Atalanta,2.0,3.0,A,206,2.0
207,03/02/08,Reggina,Torino,1.0,3.0,A,207,6.0
208,03/02/08,Siena,Roma,3.0,0.0,H,208,-7.0
209,09/02/08,Atalanta,Fiorentina,2.0,2.0,D,209,-7.0
210,09/02/08,Roma,Reggina,2.0,0.0,H,210,2.0
211,10/02/08,Cagliari,Parma,1.0,1.0,D,211,-7.0
212,10/02/08,Catania,Inter,0.0,2.0,A,212,-9.0
213,10/02/08,Empoli,Lazio,1.0,0.0,H,213,-3.0
214,10/02/08,Livorno,Genoa,1.0,1.0,D,214,-3.0
215,10/02/08,Milan,Siena,1.0,0.0,H,215,7.0
216,10/02/08,Sampdoria,Napoli,2.0,0.0,H,216,3.0
217,10/02/08,Torino,Palermo,3.0,1.0,H,217,2.0
218,10/02/08,Udinese,Juventus,1.0,2.0,A,218,-9.0
219,13/02/08,Milan,Livorno,1.0,1.0,D,219,6.0
220,16/02/08,Inter,Livorno,2.0,0.0,H,220,7.0
221,16/02/08,Juventus,Roma,1.0,0.0,H,221,0.0
222,16/02/08,Parma,Milan,0.0,0.0,D,222,-8.0
223,17/02/08,Fiorentina,Catania,2.0,1.0,H,223,14.0
224,17/02/08,Genoa,Sampdoria,0.0,1.0,A,224,-1.0
225,17/02/08,Lazio,Atalanta,3.0,0.0,H,225,-1.0
226,17/02/08,Napoli,Empoli,1.0,3.0,A,226,-1.0
227,17/02/08,Palermo,Cagliari,2.0,1.0,H,227,0.0
228,17/02/08,Reggina,Udinese,1.0,3.0,A,228,0.0
229,17/02/08,Siena,Torino,0.0,0.0,D,229,-3.0
230,23/02/08,Reggina,Juventus,2.0,1.0,H,230,-9.0
231,23/02/08,Torino,Parma,4.0,4.0,D,231,5.0
232,24/02/08,Atalanta,Siena,2.0,2.0,D,232,-3.0
233,24/02/08,Cagliari,Lazio,1.0,0.0,H,233,-5.0
234,24/02/08,Empoli,Catania,2.0,0.0,H,234,5.0
235,24/02/08,Livorno,Napoli,1.0,2.0,A,235,2.0
236,24/02/08,Milan,Palermo,2.0,1.0,H,236,10.0
237,24/02/08,Roma,Fiorentina,1.0,0.0,H,237,-2.0
238,24/02/08,Sampdoria,Inter,1.0,1.0,D,238,-1.0
239,24/02/08,Udinese,Genoa,3.0,5.0,A,239,-1.0
240,26/02/08,Juventus,Torino,0.0,0.0,D,240,0.0
241,27/02/08,Atalanta,Sampdoria,4.0,1.0,H,241,-4.0
242,27/02/08,Catania,Milan,1.0,1.0,D,242,-12.0
243,27/02/08,Fiorentina,Livorno,1.0,0.0,H,243,8.0
244,27/02/08,Genoa,Napoli,2.0,0.0,H,244,3.0
245,27/02/08,Inter,Roma,1.0,1.0,D,245,4.0
246,27/02/08,Lazio,Reggina,1.0,0.0,H,246,8.0
247,27/02/08,Palermo,Empoli,2.0,0.0,H,247,-4.0
248,27/02/08,Parma,Udinese,2.0,0.0,H,248,2.0
249,27/02/08,Siena,Cagliari,1.0,0.0,H,249,3.0
250,01/03/08,Milan,Lazio,1.0,1.0,D,250,0.0
251,01/03/08,Roma,Parma,4.0,0.0,H,251,-1.0
252,02/03/08,Cagliari,Genoa,2.0,1.0,H,252,-2.0
253,02/03/08,Empoli,Siena,0.0,2.0,A,253,-2.0
254,02/03/08,Juventus,Fiorentina,2.0,3.0,A,254,1.0
255,02/03/08,Livorno,Catania,1.0,0.0,H,255,1.0
256,02/03/08,Napoli,Inter,1.0,0.0,H,256,-9.0
257,02/03/08,Reggina,Palermo,0.0,0.0,D,257,-7.0
258,02/03/08,Sampdoria,Torino,2.0,2.0,D,258,-4.0
259,02/03/08,Udinese,Atalanta,2.0,0.0,H,259,-6.0
260,08/03/08,Inter,Reggina,2.0,0.0,H,260,10.0
261,08/03/08,Palermo,Udinese,1.0,1.0,D,261,4.0
262,09/03/08,Catania,Cagliari,2.0,1.0,H,262,-7.0
263,09/03/08,Empoli,Milan,1.0,3.0,A,263,-2.0
264,09/03/08,Genoa,Juventus,0.0,2.0,A,264,3.0
265,09/03/08,Lazio,Livorno,2.0,0.0,H,265,6.0
266,09/03/08,Napoli,Roma,0.0,2.0,A,266,-5.0
267,09/03/08,Parma,Sampdoria,1.0,2.0,A,267,-2.0
268,09/03/08,Siena,Fiorentina,1.0,0.0,H,268,4.0
269,09/03/08,Torino,Atalanta,1.0,0.0,H,269,5.0
270,15/03/08,Roma,Milan,2.0,1.0,H,270,5.0
271,15/03/08,Udinese,Lazio,2.0,2.0,D,271,-5.0
272,16/03/08,Atalanta,Empoli,4.0,1.0,H,272,-2.0
273,16/03/08,Cagliari,Torino,3.0,0.0,H,273,-4.0
274,16/03/08,Fiorentina,Genoa,3.0,1.0,H,274,1.0
275,16/03/08,Inter,Palermo,2.0,1.0,H,275,5.0
276,16/03/08,Juventus,Napoli,1.0,0.0,H,276,8.0
277,16/03/08,Livorno,Parma,1.0,1.0,D,277,-2.0
278,16/03/08,Reggina,Siena,4.0,0.0,H,278,-9.0
279,16/03/08,Sampdoria,Catania,3.0,1.0,H,279,6.0
280,19/03/08,Cagliari,Atalanta,1.0,0.0,H,280,2.0
281,19/03/08,Catania,Siena,0.0,0.0,D,281,-5.0
282,19/03/08,Empoli,Juventus,0.0,0.0,D,282,-7.0
283,19/03/08,Genoa,Inter,1.0,1.0,D,283,-6.0
284,19/03/08,Lazio,Roma,3.0,2.0,H,284,-2.0
285,19/03/08,Livorno,Reggina,1.0,1.0,D,285,-5.0
286,19/03/08,Milan,Sampdoria,1.0,2.0,A,286,1.0
287,19/03/08,Napoli,Fiorentina,2.0,0.0,H,287,-8.0
288,19/03/08,Parma,Palermo,2.0,1.0,H,288,-4.0
289,19/03/08,Torino,Udinese,0.0,1.0,A,289,-2.0
290,22/03/08,Atalanta,Catania,0.0,0.0,D,290,6.0
291,22/03/08,Fiorentina,Lazio,1.0,0.0,H,291,-3.0
292,22/03/08,Inter,Juventus,1.0,2.0,A,292,1.0
293,22/03/08,Palermo,Genoa,2.0,3.0,A,293,0.0
294,22/03/08,Reggina,Napoli,1.0,1.0,D,294,3.0
295,22/03/08,Roma,Empoli,2.0,1.0,H,295,14.0
296,22/03/08,Sampdoria,Cagliari,1.0,1.0,D,296,-3.0
297,22/03/08,Siena,Parma,2.0,0.0,H,297,2.0
298,22/03/08,Torino,Milan,0.0,1.0,A,298,-4.0
299,22/03/08,Udinese,Livorno,2.0,0.0,H,299,2.0
300,29/03/08,Cagliari,Roma,1.0,1.0,D,300,-4.0
301,29/03/08,Lazio,Inter,1.0,1.0,D,301,2.0
302,30/03/08,Catania,Torino,1.0,2.0,A,302,2.0
303,30/03/08,Empoli,Sampdoria,0.0,2.0,A,303,-11.0
304,30/03/08,Genoa,Reggina,2.0,0.0,H,304,-3.0
305,30/03/08,Livorno,Siena,0.0,0.0,D,305,-6.0
306,30/03/08,Milan,Atalanta,1.0,2.0,A,306,-1.0
307,30/03/08,Napoli,Palermo,1.0,0.0,H,307,-1.0
308,30/03/08,Udinese,Fiorentina,3.0,1.0,H,308,1.0
309,05/04/08,Milan,Cagliari,3.0,1.0,H,309,-4.0
310,05/04/08,Roma,Genoa,3.0,2.0,H,310,9.0
311,06/04/08,Atalanta,Inter,0.0,2.0,A,311,-1.0
312,06/04/08,Catania,Napoli,3.0,0.0,H,312,-4.0
313,06/04/08,Fiorentina,Reggina,2.0,0.0,H,313,-1.0
314,06/04/08,Palermo,Juventus,3.0,2.0,H,314,-7.0
315,06/04/08,Parma,Lazio,2.0,2.0,D,315,-6.0
316,06/04/08,Sampdoria,Livorno,2.0,0.0,H,316,9.0
317,06/04/08,Siena,Udinese,1.0,1.0,D,317,-6.0
318,06/04/08,Torino,Empoli,0.0,1.0,A,318,7.0
319,12/04/08,Juventus,Milan,3.0,2.0,H,319,0.0
320,12/04/08,Palermo,Catania,1.0,0.0,H,320,-4.0
321,13/04/08,Empoli,Parma,1.0,1.0,D,321,-1.0
322,13/04/08,Genoa,Torino,3.0,0.0,H,322,2.0
323,13/04/08,Inter,Fiorentina,2.0,0.0,H,323,4.0
324,13/04/08,Lazio,Siena,1.0,1.0,D,324,3.0
325,13/04/08,Livorno,Cagliari,1.0,2.0,A,325,-7.0
326,13/04/08,Napoli,Atalanta,2.0,0.0,H,326,-3.0
327,13/04/08,Reggina,Sampdoria,1.0,0.0,H,327,-10.0
328,13/04/08,Udinese,Roma,1.0,3.0,A,328,1.0
329,16/04/08,Juventus,Parma,3.0,0.0,H,329,6.0
330,19/04/08,Fiorentina,Palermo,1.0,0.0,H,330,1.0
331,19/04/08,Roma,Livorno,1.0,1.0,D,331,9.0
332,20/04/08,Atalanta,Juventus,0.0,4.0,A,332,-6.0
333,20/04/08,Cagliari,Empoli,2.0,0.0,H,333,8.0
334,20/04/08,Catania,Lazio,1.0,0.0,H,334,-1.0
335,20/04/08,Milan,Reggina,5.0,1.0,H,335,-2.0
336,20/04/08,Parma,Napoli,1.0,2.0,A,336,-5.0
337,20/04/08,Sampdoria,Udinese,3.0,0.0,H,337,3.0
338,20/04/08,Siena,Genoa,0.0,1.0,A,338,-5.0
339,20/04/08,Torino,Inter,0.0,1.0,A,339,-12.0
340,27/04/08,Fiorentina,Sampdoria,2.0,2.0,D,340,-9.0
341,27/04/08,Genoa,Empoli,0.0,1.0,A,341,10.0
342,27/04/08,Inter,Cagliari,2.0,1.0,H,342,2.0
343,27/04/08,Juventus,Lazio,5.0,2.0,H,343,9.0
344,27/04/08,Livorno,Milan,1.0,4.0,A,344,-9.0
345,27/04/08,Napoli,Siena,0.0,0.0,D,345,2.0
346,27/04/08,Palermo,Atalanta,0.0,0.0,D,346,6.0
347,27/04/08,Reggina,Parma,2.0,1.0,H,347,-2.0
348,27/04/08,Roma,Torino,4.0,1.0,H,348,9.0
349,27/04/08,Udinese,Catania,2.0,1.0,H,349,-2.0
350,04/05/08,Atalanta,Livorno,3.0,2.0,H,350,1.0
351,04/05/08,Cagliari,Fiorentina,2.0,1.0,H,351,0.0
352,04/05/08,Catania,Reggina,1.0,2.0,A,352,7.0
353,04/05/08,Empoli,Udinese,0.0,1.0,A,353,-3.0
354,04/05/08,Lazio,Palermo,1.0,2.0,A,354,-4.0
355,04/05/08,Milan,Inter,2.0,1.0,H,355,3.0
356,04/05/08,Parma,Genoa,1.0,0.0,H,356,-12.0
357,04/05/08,Sampdoria,Roma,0.0,3.0,A,357,-1.0
358,04/05/08,Siena,Juventus,1.0,0.0,H,358,-10.0
359,04/05/08,Torino,Napoli,2.0,1.0,H,359,-9.0
360,11/05/08,Fiorentina,Parma,3.0,1.0,H,360,2.0
361,11/05/08,Genoa,Lazio,0.0,2.0,A,361,8.0
362,11/05/08,Inter,Siena,2.0,2.0,D,362,5.0
363,11/05/08,Juventus,Catania,1.0,1.0,D,363,9.0
364,11/05/08,Livorno,Torino,0.0,1.0,A,364,-1.0
365,11/05/08,Napoli,Milan,3.0,1.0,H,365,-8.0
366,11/05/08,Palermo,Sampdoria,0.0,2.0,A,366,-2.0
367,11/05/08,Reggina,Empoli,2.0,0.0,H,367,-2.0
368,11/05/08,Roma,Atalanta,2.0,1.0,H,368,15.0
369,11/05/08,Udinese,Cagliari,0.0,2.0,A,369,-2.0
370,17/05/08,Sampdoria,Juventus,3.0,3.0,D,370,-7.0
371,18/05/08,Atalanta,Genoa,2.0,0.0,H,371,-7.0
372,18/05/08,Cagliari,Reggina,2.0,2.0,D,372,4.0
373,18/05/08,Catania,Roma,1.0,1.0,D,373,-9.0
374,18/05/08,Empoli,Livorno,2.0,1.0,H,374,5.0
375,18/05/08,Lazio,Napoli,2.0,1.0,H,375,-4.0
376,18/05/08,Milan,Udinese,4.0,1.0,H,376,12.0
377,18/05/08,Parma,Inter,0.0,2.0,A,377,-11.0
378,18/05/08,Siena,Palermo,2.0,2.0,D,378,0.0
379,18/05/08,Torino,Fiorentina,0.0,1.0,A,379,-8.0
60,18/10/08,Fiorentina,Reggina,3.0,0.0,H,60,6.0
61,18/10/08,Napoli,Juventus,2.0,1.0,H,61,1.0
62,19/10/08,Bologna,Lazio,3.0,1.0,H,62,-13.0
63,19/10/08,Catania,Palermo,2.0,0.0,H,63,0.0
64,19/10/08,Chievo,Atalanta,1.0,1.0,D,64,-6.0
65,19/10/08,Genoa,Siena,1.0,0.0,H,65,1.0
66,19/10/08,Lecce,Udinese,2.0,2.0,D,66,-7.0
67,19/10/08,Milan,Sampdoria,3.0,0.0,H,67,6.0
68,19/10/08,Roma,Inter,0.0,4.0,A,68,-4.0
69,19/10/08,Torino,Cagliari,0.0,1.0,A,69,6.0
70,25/10/08,Juventus,Torino,1.0,0.0,H,70,7.0
71,25/10/08,Siena,Catania,1.0,1.0,D,71,-2.0
72,26/10/08,Atalanta,Milan,0.0,1.0,A,72,-5.0
73,26/10/08,Cagliari,Chievo,2.0,0.0,H,73,0.0
74,26/10/08,Inter,Genoa,0.0,0.0,D,74,4.0
75,26/10/08,Lazio,Napoli,0.0,1.0,A,75,-1.0
76,26/10/08,Palermo,Fiorentina,1.0,3.0,A,76,-1.0
77,26/10/08,Reggina,Lecce,2.0,0.0,H,77,-11.0
78,26/10/08,Sampdoria,Bologna,2.0,0.0,H,78,-2.0
79,26/10/08,Udinese,Roma,3.0,1.0,H,79,9.0
80,29/10/08,Bologna,Juventus,1.0,2.0,A,80,-6.0
81,29/10/08,Catania,Udinese,0.0,2.0,A,81,-4.0
82,29/10/08,Chievo,Lazio,1.0,2.0,A,82,-4.0
83,29/10/08,Fiorentina,Inter,0.0,0.0,D,83,-1.0
84,29/10/08,Genoa,Cagliari,2.0,1.0,H,84,3.0
85,29/10/08,Lecce,Palermo,1.0,1.0,D,85,1.0
86,29/10/08,Milan,Siena,2.0,1.0,H,86,10.0
87,29/10/08,Napoli,Reggina,3.0,0.0,H,87,9.0
88,29/10/08,Torino,Atalanta,2.0,1.0,H,88,-7.0
89,01/11/08,Juventus,Roma,2.0,0.0,H,89,4.0
90,01/11/08,Reggina,Inter,2.0,3.0,A,90,-11.0
91,02/11/08,Atalanta,Lecce,0.0,0.0,D,91,0.0
92,02/11/08,Cagliari,Bologna,5.0,1.0,H,92,5.0
93,02/11/08,Lazio,Catania,1.0,0.0,H,93,2.0
94,02/11/08,Milan,Napoli,1.0,0.0,H,94,1.0
95,02/11/08,Palermo,Chievo,3.0,0.0,H,95,3.0
96,02/11/08,Sampdoria,Torino,1.0,0.0,H,96,2.0
97,02/11/08,Siena,Fiorentina,1.0,0.0,H,97,-7.0
98,02/11/08,Udinese,Genoa,2.0,2.0,D,98,6.0
99,08/11/08,Bologna,Roma,1.0,1.0,D,99,2.0
100,08/11/08,Torino,Palermo,1.0,0.0,H,100,-7.0
101,09/11/08,Catania,Cagliari,2.0,1.0,H,101,-4.0
102,09/11/08,Chievo,Juventus,0.0,2.0,A,102,-11.0
103,09/11/08,Fiorentina,Atalanta,2.0,1.0,H,103,9.0
104,09/11/08,Genoa,Reggina,4.0,0.0,H,104,8.0
105,09/11/08,Inter,Udinese,1.0,0.0,H,105,-2.0
106,09/11/08,Lazio,Siena,3.0,0.0,H,106,2.0
107,09/11/08,Lecce,Milan,1.0,1.0,D,107,-7.0
108,09/11/08,Napoli,Sampdoria,2.0,0.0,H,108,6.0
109,13/11/08,Juventus,Genoa,4.0,1.0,H,109,-3.0
110,15/11/08,Palermo,Inter,0.0,2.0,A,110,-8.0
111,16/11/08,Atalanta,Napoli,3.0,1.0,H,111,-6.0
112,16/11/08,Cagliari,Fiorentina,1.0,0.0,H,112,-2.0
113,16/11/08,Catania,Torino,3.0,2.0,H,113,3.0
114,16/11/08,Milan,Chievo,1.0,0.0,H,114,16.0
115,16/11/08,Roma,Lazio,1.0,0.0,H,115,-9.0
116,16/11/08,Sampdoria,Lecce,3.0,2.0,H,116,-2.0
117,16/11/08,Siena,Bologna,1.0,1.0,D,117,3.0
118,16/11/08,Udinese,Reggina,0.0,1.0,A,118,14.0
119,22/11/08,Fiorentina,Udinese,4.0,2.0,H,119,2.0
120,22/11/08,Inter,Juventus,1.0,0.0,H,120,0.0
121,23/11/08,Bologna,Palermo,1.0,1.0,D,121,-1.0
122,23/11/08,Chievo,Siena,0.0,2.0,A,122,-5.0
123,23/11/08,Lazio,Genoa,1.0,1.0,D,123,-2.0
124,23/11/08,Lecce,Roma,0.0,3.0,A,124,5.0
125,23/11/08,Napoli,Cagliari,2.0,2.0,D,125,-2.0
126,23/11/08,Reggina,Atalanta,3.0,1.0,H,126,-7.0
127,23/11/08,Sampdoria,Catania,3.0,0.0,H,127,-4.0
128,23/11/08,Torino,Milan,2.0,2.0,D,128,-9.0
129,29/11/08,Catania,Lecce,1.0,1.0,D,129,2.0
130,29/11/08,Juventus,Reggina,4.0,0.0,H,130,11.0
131,30/11/08,Atalanta,Lazio,2.0,0.0,H,131,-6.0
132,30/11/08,Cagliari,Sampdoria,1.0,0.0,H,132,3.0
133,30/11/08,Genoa,Bologna,1.0,1.0,D,133,9.0
134,30/11/08,Inter,Napoli,2.0,1.0,H,134,2.0
135,30/11/08,Palermo,Milan,3.0,1.0,H,135,-6.0
136,30/11/08,Roma,Fiorentina,1.0,0.0,H,136,-7.0
137,30/11/08,Siena,Torino,1.0,0.0,H,137,0.0
138,30/11/08,Udinese,Chievo,0.0,1.0,A,138,11.0
139,06/12/08,Chievo,Roma,0.0,1.0,A,139,-9.0
140,06/12/08,Lazio,Inter,0.0,3.0,A,140,-4.0
141,07/12/08,Atalanta,Udinese,3.0,0.0,H,141,3.0
142,07/12/08,Cagliari,Palermo,1.0,0.0,H,142,2.0
143,07/12/08,Lecce,Juventus,1.0,2.0,A,143,-15.0
